,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
0,0,Bandarban,2012,0,0,0,0,0,Aman,22.1953275,92.2183773,Chittagong(Patenga),809,98.8
1,1,Bandarban,2013,235,95,18.42,1.699,162,Aman,22.1953275,92.2183773,Chittagong(Patenga),542,100.1
2,2,Bandarban,2014,512,207,19.03,1.755,364,Aman,22.1953275,92.2183773,Chittagong(Patenga),467,102.4
3,3,Bandarban,2015,557,225,20.19,1.862,420,Aman,22.1953275,92.2183773,Chittagong(Patenga),543,102.8
4,4,Bandarban,2016,560,227,20.3,1.872,424,Aman,22.1953275,92.2183773,Chittagong(Patenga),661,104.6
5,5,Bandarban,2017,158600,64182,12.53,1.156,74168,Aman,22.1953275,92.2183773,Chittagong(Patenga),702,104.6
6,6,Bandarban,2018,120158,48625,15.89,1.466,71270,Aman,22.1953275,92.2183773,Chittagong(Patenga),460,101.5
7,7,Bandarban,2019,0,0,0,0,0,Aman,22.1953275,92.2183773,Chittagong(Patenga),677,101
8,8,Chattagram,2012,80947,32757,16.68,1.539,50399,Aman,22.335109,91.834073,Chittagong(Ambagan),669,99.2
9,9,Chattagram,2013,78239,31662,16.83,1.558,49326,Aman,22.335109,91.834073,Chittagong(Ambagan),708,99.8
10,10,Chattagram,2014,69636,28180,21.05,1.942,54716,Aman,22.335109,91.834073,Chittagong(Ambagan),463,101.4
11,11,Chattagram,2015,69858,28160,19.99,1.844,51923,Aman,22.335109,91.834073,Chittagong(Ambagan),752,100.9
12,12,Chattagram,2016,68061,27543,19.35,1.785,49159,Aman,22.335109,91.834073,Chittagong(Ambagan),639,103.1
13,13,Chattagram,2017,74850,30290,16.07,1.482,44892,Aman,22.335109,91.834073,Chittagong(Ambagan),832,102.3
14,14,Chattagram,2018,63076,25525,16.56,1.527,38990,Aman,22.335109,91.834073,Chittagong(Ambagan),672,98.9
15,15,Chattagram,2019,0,0,0,0,0,Aman,22.335109,91.834073,Chittagong(Ambagan),719,101.3
16,16,Cox's Bazar,2012,10122,4096,21.76,2.007,8222,Aman,21.5641,92.0282,Cox'sBazar,579,101
17,17,Cox's Bazar,2013,11657,4717,20.77,1.916,9038,Aman,21.5641,92.0282,Cox'sBazar,657,101.5
18,18,Cox's Bazar,2014,11288,4566,20.17,1.86,8499,Aman,21.5641,92.0282,Cox'sBazar,305,103
19,19,Cox's Bazar,2015,11963,4841,19.51,1.8,8712,Aman,21.5641,92.0282,Cox'sBazar,892,101.9
20,20,Cox's Bazar,2016,12246,4956,19.63,1.811,8973,Aman,21.5641,92.0282,Cox'sBazar,768,104
21,21,Cox's Bazar,2017,10823,4380,18.23,1.682,7366,Aman,21.5641,92.0282,Cox'sBazar,722,104.1
22,22,Cox's Bazar,2018,9782,3959,15.78,1.456,5762,Aman,21.5641,92.0282,Cox'sBazar,752,100.7
23,23,Cox's Bazar,2019,0,0,0,0,0,Aman,21.5641,92.0282,Cox'sBazar,972,103.4
24,24,Comilla,2012,20545,8314,18.41,1.698,14118,Aman,23.4682747,91.1788135,Comilla,398,96.4
25,25,Comilla,2013,23936,9686,17.03,1.571,15216,Aman,23.4682747,91.1788135,Comilla,382,97.8
26,26,Comilla,2014,27924,11300,15.2,1.402,15843,Aman,23.4682747,91.1788135,Comilla,360,98.3
